"","Trajectory","Frame","x","y","z"
"6600","1619",3775,71.7,47.55,1
"6601","1619",3776,70.36,47.41,1
"6602","1619",3777,69.8,47.37,1
"6603","1619",3778,69.66,46.51,1
"6604","1619",3779,70.1,46.45,1
"6605","1619",3780,69.79,45.25,1
"6606","1619",3781,70.93,46.11,1
"6607","1619",3782,70.38,46.68,1
"6608","1619",3783,69.96,47.7,1
"6609","1619",3784,69.34,46.35,1
"6610","1619",3785,69.65,46.4,1
"6611","1619",3786,70.97,45.47,1
"6612","1620",3769,41.99,47.11,1
"6613","1621",3769,70.6,56.87,1
"6614","1622",3771,71.32,57.26,1
"6615","1622",3772,70.57,56.9,1
"6616","1623",3773,1,4,1
"6617","1624",3774,71.94,57.53,1
"6618","1624",3775,71.97,58.34,1
"6619","1624",3776,71.7,57.94,1
"6620","1624",3777,71.86,57.75,1
"6621","1624",3778,72.3,58.37,1
"6622","1624",3779,71.93,58.36,1
"6623","1624",3780,72.36,58.92,1
"6624","1624",3781,72.33,58.23,1
"6625","1624",3782,72.82,58.1,1
"6626","1624",3783,72.82,58.15,1
"6627","1624",3784,73.16,58.31,1
"6628","1624",3785,72.97,58.77,1
"6629","1624",3786,73.21,59.61,1
"6630","1625",3775,41.42,46.95,1
"6631","1626",3781,40.9,50.77,1
"6632","1627",3785,40.11,55.75,1
"6633","1628",3787,39.63,56.12,1
"6634","1629",3788,70.98,46.06,1
"6635","1629",3789,71.55,47.15,1
"6636","1629",3790,71.56,47.03,1
"6637","1629",3791,70.87,46.54,1
"6638","1629",3792,70.66,47.57,1
"6639","1629",3793,70.86,47.98,1
"6640","1629",3794,70.35,48.22,1
"6641","1629",3795,69.94,48.24,1
"6642","1629",3796,70.4,49.38,1
"6643","1630",3789,39.14,56.01,1
"6644","1630",3790,40.31,55.65,1
"6645","1630",3791,40.12,54.79,1
"6646","1631",3790,72.57,61.39,1
"6647","1632",3792,72.91,62.29,1
"6648","1632",3793,71.7,61.87,1
"6649","1632",3794,72.57,62.03,1
"6650","1632",3795,71.81,62.23,1
"6651","1633",3799,72.17,63.11,1
"6652","1633",3800,72.88,62.73,1
"6653","1633",3801,72.93,61.77,1
"6654","1633",3802,72.65,62.46,1
"6655","1633",3803,72.86,62.88,1
"6656","1634",3800,68.32,51.68,1
"6657","1635",3801,35,1,1
"6658","1636",3805,40.03,52.97,1
"6659","1637",3805,68.56,50.38,1
"6660","1637",3806,68.35,49.54,1
"6661","1637",3807,68.74,50.73,1
"6662","1637",3808,69.46,51.83,1
"6663","1637",3809,70.43,51.17,1
"6664","1638",3805,72.61,62.48,1
"6665","1638",3806,70.83,63,1
"6666","1638",3807,71.36,63.9,1
"6667","1638",3808,71.82,63.63,1
"6668","1638",3809,72.14,62.3,1
"6669","1638",3810,72.67,62.38,1
"6670","1638",3811,72.88,62.23,1
"6671","1638",3812,73.22,62.19,1
"6672","1638",3813,73.81,62.15,1
"6673","1638",3814,73.58,62.05,1
"6674","1638",3815,73.98,61.78,1
"6675","1638",3816,73.75,62.29,1
"6676","1638",3817,73.9,61.05,1
"6677","1638",3818,73.98,61.15,1
"6678","1638",3819,73.59,60.98,1
"6679","1638",3820,73.27,61.22,1
"6680","1638",3821,73.78,60.63,1
"6681","1638",3822,72.8,61.02,1
"6682","1638",3823,72.93,61.77,1
"6683","1638",3824,72.38,61.79,1
"6684","1638",3825,73.19,61.04,1
"6685","1638",3826,73.56,61.62,1
"6686","1638",3827,72.71,62.27,1
"6687","1638",3828,72.4,61.79,1
"6688","1639",3816,40.04,53.66,1
"6689","1640",3822,40.22,55.14,1
"6690","1641",3823,107,128,1
"6691","1642",3824,68.69,46.83,1
"6692","1642",3825,69.07,46.03,1
"6693","1643",3825,128,86,1
"6694","1644",3830,53.66,36.04,1
"6695","1645",3830,71.38,59.54,1
"6696","1645",3831,70.9,58.33,1
"6697","1645",3832,70.82,58.8,1
"6698","1645",3833,70.34,59.14,1
"6699","1645",3834,70.73,58.29,1
"6700","1645",3835,70,58.01,1
"6701","1645",3836,70.02,58.37,1
"6702","1645",3837,68.93,58.02,1
"6703","1645",3838,68.78,57.24,1
"6704","1645",3839,68.56,57.17,1
"6705","1645",3840,67.73,57.14,1
"6706","1645",3841,67.56,56.99,1
"6707","1645",3842,66.84,57.23,1
"6708","1645",3843,66.71,57.9,1
"6709","1645",3844,66.96,57.95,1
"6710","1645",3845,67.71,57.14,1
"6711","1645",3846,67.23,57.1,1
"6712","1645",3847,66.86,56.62,1
"6713","1645",3848,67.81,56.34,1
"6714","1645",3849,68.02,56.63,1
"6715","1645",3850,67.41,56.7,1
"6716","1645",3851,67.3,56.08,1
"6717","1645",3852,67.09,57.71,1
"6718","1645",3853,67.43,57.28,1
"6719","1645",3854,67.28,57.29,1
"6720","1645",3855,67.9,56.17,1
"6721","1645",3856,68.07,56.33,1
"6722","1645",3857,67.06,56.26,1
"6723","1645",3858,67.6,56.63,1
"6724","1645",3859,67.96,56.99,1
"6725","1645",3860,67.89,57.02,1
"6726","1645",3861,67.76,56.96,1
"6727","1645",3862,67.81,56.79,1
"6728","1645",3863,67.37,56.64,1
"6729","1645",3864,67.3,56.83,1
"6730","1645",3865,66.94,57.21,1
"6731","1645",3866,66.86,57.34,1
"6732","1645",3867,66.34,58.13,1
"6733","1645",3868,65.73,57.56,1
"6734","1645",3869,65.65,58.04,1
"6735","1645",3870,66.16,57.92,1
"6736","1645",3871,66.2,58.33,1
"6737","1646",3834,27.18,59.25,1
"6738","1646",3835,24.39,58.12,1
"6739","1646",3836,20.99,54.91,1
"6740","1647",3835,67.7,45.91,1
"6741","1648",3836,62.55,35.76,1
"6742","1649",3838,30.09,53.91,1
"6743","1650",3839,67.47,46.83,1
"6744","1651",3839,69.41,41.25,1
"6745","1651",3840,70.42,41.67,1
"6746","1652",3840,41.03,49.8,1
"6747","1653",3843,42.98,52.7,1
"6748","1654",3843,69.31,43.85,1
"6749","1654",3844,68.85,44.03,1
"6750","1654",3845,67.17,43.93,1
"6751","1654",3846,68.22,44.11,1
"6752","1654",3847,67.23,44.49,1
"6753","1654",3848,67.61,45.1,1
"6754","1654",3849,68.23,44.58,1
"6755","1654",3850,67.81,43.88,1
"6756","1654",3851,67.96,43.78,1
"6757","1655",3848,42.91,52.23,1
"6758","1656",3853,42.59,53.17,1
"6759","1657",3864,39.76,55,1
"6760","1658",3869,39.81,55.78,1
"6761","1659",3873,39,54.62,1
"6762","1659",3874,39.81,54.35,1
"6763","1660",3875,67.05,58.21,1
"6764","1660",3876,66.85,58.31,1
"6765","1661",3878,66.91,58,1
"6766","1661",3879,67.12,57.82,1
"6767","1661",3880,66.92,58.7,1
"6768","1661",3881,67.39,57.56,1
"6769","1661",3882,68.23,57.61,1
"6770","1661",3883,67.62,57.77,1
"6771","1662",3881,41.81,56.85,1
"6772","1663",3885,66.56,57.13,1
"6773","1663",3886,66.31,57.43,1
"6774","1663",3887,66.03,57.85,1
"6775","1663",3888,66.79,57.66,1
"6776","1663",3889,66.6,57.33,1
"6777","1663",3890,65.38,57.88,1
"6778","1663",3891,65.29,57.16,1
"6779","1663",3892,65.46,57.37,1
"6780","1663",3893,64.76,57.33,1
"6781","1663",3894,65.66,57.16,1
"6782","1663",3895,65.29,58.15,1
"6783","1663",3896,64.6,57.73,1
"6784","1663",3897,64.19,56.78,1
"6785","1663",3898,63.56,56.51,1
"6786","1663",3899,62.86,56.9,1
"6787","1663",3900,63.06,56.6,1
"6788","1663",3901,63.37,57.24,1
"6789","1663",3902,63.2,57.88,1
"6790","1663",3903,64.03,57.75,1
"6791","1663",3904,64.05,58.39,1
"6792","1663",3905,63.92,58.76,1
"6793","1663",3906,64.14,59.31,1
"6794","1663",3907,64.65,59.89,1
"6795","1663",3908,64.89,59.86,1
"6796","1663",3909,64.2,58.85,1
"6797","1663",3910,64.48,59.29,1
"6798","1663",3911,64.78,58.63,1
"6799","1663",3912,64.1,58.99,1
"6800","1663",3913,64.35,58.71,1
"6801","1663",3914,64.73,59.28,1
"6802","1663",3915,65.2,60.19,1
"6803","1663",3916,65.06,59.65,1
"6804","1663",3917,65.42,59.54,1
"6805","1663",3918,65.5,59.99,1
"6806","1663",3919,65.39,59.96,1
"6807","1663",3920,65.97,60.09,1
"6808","1663",3921,65.77,60.46,1
"6809","1663",3922,65.56,60.89,1
"6810","1663",3923,66.12,61.17,1
"6811","1663",3924,65.92,61.01,1
"6812","1663",3925,66.25,61.81,1
"6813","1663",3926,66.15,61.93,1
"6814","1663",3927,66.59,61.38,1
"6815","1663",3928,66.64,61.19,1
"6816","1663",3929,66.72,61.67,1
"6817","1663",3930,67.56,61.29,1
"6818","1663",3931,68.06,61.04,1
"6819","1663",3932,68.07,61.52,1
"6820","1663",3933,68.11,61.73,1
"6821","1663",3934,67.87,61.91,1
"6822","1663",3935,68.91,61.34,1
"6823","1663",3936,68.21,61.08,1
"6824","1663",3937,67.23,61.73,1
"6825","1663",3938,66.84,61.95,1
"6826","1663",3939,66.15,60.34,1
"6827","1663",3940,65.79,61.06,1
"6828","1663",3941,65.09,61.64,1
"6829","1663",3942,65.16,61.67,1
"6830","1663",3943,64.84,62.18,1
"6831","1663",3944,64.46,62.93,1
"6832","1663",3945,63.93,62.72,1
"6833","1663",3946,63.63,62.15,1
"6834","1663",3947,63.06,62.12,1
"6835","1663",3948,63.26,62.19,1
"6836","1663",3949,64.26,61.93,1
"6837","1663",3950,64.28,61.71,1
"6838","1663",3951,64.36,62.04,1
"6839","1663",3952,64.22,62.12,1
"6840","1663",3953,64.73,62.14,1
"6841","1663",3954,64.27,62.29,1
"6842","1663",3955,63.24,62.37,1
"6843","1663",3956,63.11,61.7,1
"6844","1663",3957,62.79,61.28,1
"6845","1663",3958,63.36,61.7,1
"6846","1663",3959,63.23,61.68,1
"6847","1663",3960,64.62,61.66,1
"6848","1663",3961,65.21,61.88,1
"6849","1663",3962,65.21,62.69,1
"6850","1663",3963,64.96,62.31,1
"6851","1663",3964,65.71,61.92,1
"6852","1663",3965,65.11,61.96,1
"6853","1663",3966,65.32,61.69,1
"6854","1663",3967,66.92,61.31,1
"6855","1663",3968,66.73,61.81,1
"6856","1663",3969,66.55,61.4,1
"6857","1663",3970,66.21,60.84,1
"6858","1663",3971,66.55,61.3,1
"6859","1663",3972,66.43,61.97,1
"6860","1663",3973,66.68,61.1,1
"6861","1663",3974,67.21,60.43,1
"6862","1663",3975,67.16,60.19,1
"6863","1663",3976,67,60.66,1
"6864","1663",3977,67.8,59.38,1
"6865","1663",3978,67.27,58.96,1
"6866","1663",3979,67.24,59.28,1
"6867","1663",3980,66.87,59.35,1
"6868","1663",3981,67.25,58.19,1
"6869","1663",3982,68.01,59.14,1
"6870","1663",3983,67.95,59.68,1
"6871","1663",3984,67.73,60.29,1
"6872","1663",3985,67.75,60.23,1
"6873","1663",3986,68.3,59.34,1
"6874","1663",3987,67.8,57.98,1
"6875","1663",3988,67.36,59.24,1
"6876","1663",3989,67.03,60.15,1
"6877","1663",3990,67.13,60.28,1
"6878","1663",3991,67.21,60.71,1
"6879","1663",3992,67.16,60.11,1
"6880","1664",3891,42.65,59.32,1
"6881","1665",3898,116.04,32.19,1
"6882","1665",3899,114.18,30.11,1
"6883","1666",3902,88,1,1
"6884","1667",3905,41.84,62.52,1
"6885","1668",3909,1,88,1
"6886","1669",3922,41.47,63.08,1
"6887","1670",3926,128,128,1
"6888","1671",3929,11,1,1
"6889","1672",3929,43.81,60.06,1
"6890","1673",3933,62.77,78.71,1
"6891","1674",3941,43.64,59.58,1
"6892","1674",3942,43.42,59.77,1
"6893","1675",3947,41.34,56.27,1
"6894","1675",3948,41.02,56.38,1
"6895","1676",3951,42.71,55.95,1
"6896","1677",3958,46,128,1
"6897","1678",3959,41.03,54.92,1
"6898","1678",3960,41.11,54.34,1
"6899","1679",3962,41.28,54.47,1
"6900","1679",3963,41.69,53.29,1
"6901","1680",3967,40.07,55.1,1
"6902","1681",3970,41.58,53.11,1
"6903","1682",3973,42.1,53.1,1
"6904","1683",3994,56.09,59.88,1
"6905","1683",3995,56.61,59.78,1
"6906","1684",3994,67.07,60.24,1
"6907","1684",3995,67.74,59.22,1
"6908","1684",3996,67.68,59.61,1
"6909","1684",3997,67.76,59.18,1
"6910","1684",3998,67.87,59.15,1
"6911","1684",3999,68.88,59.3,1
"6912","1684",4000,67.65,58.79,1
"6913","1684",4001,67.9,58.12,1
"6914","1684",4002,68.04,57.98,1
"6915","1684",4003,68.2,57.64,1
"6916","1684",4004,68.16,57.27,1
"6917","1684",4005,67.3,57.06,1
"6918","1684",4006,67.64,57.23,1
"6919","1684",4007,68.01,57.82,1
"6920","1684",4008,67.79,57.51,1
"6921","1684",4009,66.95,57.6,1
"6922","1684",4010,67.29,56.89,1
"6923","1684",4011,66.72,56.9,1
"6924","1684",4012,66.82,56.45,1
"6925","1684",4013,67.44,55.92,1
"6926","1684",4014,67.14,56.15,1
"6927","1684",4015,66.91,56.07,1
"6928","1684",4016,67.47,56.2,1
"6929","1684",4017,67.73,56.36,1
"6930","1684",4018,68.03,57.05,1
"6931","1684",4019,68.24,56.97,1
"6932","1684",4020,68.06,56.94,1
"6933","1684",4021,67.78,56.12,1
"6934","1684",4022,67.68,56.31,1
"6935","1684",4023,67.47,56.89,1
"6936","1684",4024,67.91,56.57,1
"6937","1684",4025,68.27,56.29,1
"6938","1684",4026,67.92,56.7,1
"6939","1684",4027,68.5,56.57,1
"6940","1684",4028,68.15,56.72,1
"6941","1684",4029,67.45,56.69,1
"6942","1684",4030,67.36,55.89,1
"6943","1684",4031,67.21,55.92,1
"6944","1684",4032,68.24,56.88,1
"6945","1684",4033,68.11,55.77,1
"6946","1684",4034,68.13,56.43,1
"6947","1684",4035,68.07,57.14,1
"6948","1684",4036,67.71,57.04,1
"6949","1684",4037,67.74,56.85,1
"6950","1684",4038,68.06,57.12,1
"6951","1684",4039,67.99,57.22,1
"6952","1684",4040,67.09,57.95,1
"6953","1684",4041,67.1,58.2,1
"6954","1684",4042,67.47,57.97,1
"6955","1684",4043,66.78,58.78,1
"6956","1684",4044,66.14,58.44,1
"6957","1684",4045,65.92,59.28,1
"6958","1684",4046,66.32,59.64,1
"6959","1684",4047,66.32,59.07,1
"6960","1684",4048,66.11,58.89,1
"6961","1684",4049,66.63,59.99,1
"6962","1684",4050,66.54,60.98,1
"6963","1684",4051,67.12,60.94,1
"6964","1684",4052,67,61.16,1
"6965","1684",4053,66.96,60.87,1
"6966","1684",4054,66.67,60.84,1
"6967","1684",4055,66.15,60.85,1
"6968","1684",4056,66.95,61.3,1
"6969","1684",4057,67.07,60.63,1
"6970","1684",4058,67.7,60.96,1
"6971","1684",4059,67.39,61.07,1
"6972","1684",4060,67.65,61.67,1
"6973","1684",4061,67.14,61.39,1
"6974","1684",4062,67.86,62.04,1
"6975","1684",4063,67.65,62.43,1
"6976","1684",4064,67.64,62.45,1
"6977","1684",4065,67.09,62.26,1
"6978","1684",4066,65.93,62.62,1
"6979","1684",4067,65.96,62.74,1
"6980","1684",4068,66.7,62.69,1
"6981","1684",4069,66.86,62.85,1
"6982","1684",4070,66.08,62.67,1
"6983","1684",4071,66.07,62.02,1
"6984","1684",4072,67.1,62.93,1
"6985","1684",4073,67.01,62.76,1
"6986","1684",4074,66.3,62.55,1
"6987","1684",4075,65.65,63.34,1
"6988","1684",4076,66.96,63.07,1
"6989","1684",4077,67,63.82,1
"6990","1684",4078,67,63.92,1
"6991","1684",4079,66.45,63.12,1
"6992","1684",4080,67.62,62.83,1
"6993","1684",4081,67.68,63.33,1
"6994","1684",4082,66.59,62.99,1
"6995","1684",4083,66.8,63.2,1
"6996","1684",4084,66.35,63.53,1
"6997","1684",4085,65.18,63.11,1
"6998","1684",4086,65.77,64.18,1
"6999","1685",3998,39.64,52.99,1
"7000","1685",3999,39.13,53.65,1
"7001","1686",4000,56.78,59.32,1
"7002","1687",4004,58,60.02,1
"7003","1687",4005,57.8,59.71,1
"7004","1688",4006,44.06,54.67,1
"7005","1689",4010,69.49,32.33,1
"7006","1690",4014,41.16,51.22,1
"7007","1691",4016,40.93,50.73,1
"7008","1692",4020,1,91,1
"7009","1693",4021,43.06,85.09,1
"7010","1694",4033,1,119,1
"7011","1695",4038,73.11,40.98,1
"7012","1695",4039,74.52,40.99,1
"7013","1695",4040,74.81,40.36,1
"7014","1695",4041,75.98,41.13,1
"7015","1695",4042,74.15,39.72,1
"7016","1695",4043,72.67,37.99,1
"7017","1695",4044,72.06,37.98,1
"7018","1696",4043,57.12,52.7,1
"7019","1696",4044,56.27,51.84,1
"7020","1696",4045,55.47,51.13,1
"7021","1696",4046,56.03,51.51,1
"7022","1696",4047,56.13,51.21,1
"7023","1697",4048,68.87,40.97,1
"7024","1697",4049,68.74,41.77,1
"7025","1697",4050,71.22,42.26,1
"7026","1697",4051,71.92,42.98,1
"7027","1698",4048,128,95,1
"7028","1699",4055,128,128,1
"7029","1700",4083,89.16,19.94,1
"7030","1701",4083,112,128,1
"7031","1702",4089,22.87,33.11,1
"7032","1703",4097,46.34,53.07,1
"7033","1704",4098,60.44,80.57,1
"7034","1704",4099,61.4,79.21,1
"7035","1705",4099,45.89,51.82,1
"7036","1706",4104,83.06,55.85,1
"7037","1706",4105,84.27,54.24,1
"7038","1706",4106,84.08,54.04,1
"7039","1706",4107,84.93,57.15,1
"7040","1706",4108,86.16,58.13,1
"7041","1706",4109,85.01,59.39,1
"7042","1706",4110,85.38,61.49,1
"7043","1706",4111,84.24,60.77,1
"7044","1706",4112,83.54,62,1
"7045","1706",4113,82.78,61.59,1
"7046","1707",4113,102.93,99.14,1
"7047","1708",4114,54.42,56.06,1
"7048","1708",4115,54.13,56.18,1
"7049","1708",4116,55.16,55.75,1
"7050","1709",4118,54.66,55.68,1
"7051","1709",4119,54.72,55.85,1
"7052","1709",4120,54.53,56.02,1
"7053","1709",4121,54.64,55.34,1
"7054","1709",4122,54.69,55.9,1
"7055","1709",4123,55.34,55.52,1
"7056","1709",4124,55,55.75,1
"7057","1710",4125,21.96,55.03,1
"7058","1710",4126,21.07,55.32,1
"7059","1711",4126,54.92,56.1,1
"7060","1711",4127,54.31,55.45,1
"7061","1711",4128,54.32,55.24,1
"7062","1711",4129,54.55,55.23,1
"7063","1712",4128,44.17,48.34,1
"7064","1712",4129,44.24,48.28,1
"7065","1712",4130,44.87,48.53,1
"7066","1712",4131,44.18,48.31,1
"7067","1713",4131,54.22,55.89,1
"7068","1713",4132,54.43,56.03,1
"7069","1713",4133,54.95,55.83,1
"7070","1713",4134,54.68,56.04,1
"7071","1714",4134,44.95,48.08,1
"7072","1714",4135,45.75,49.95,1
"7073","1714",4136,45.89,50.74,1
"7074","1714",4137,47.82,51.77,1
"7075","1714",4138,47.98,51.76,1
"7076","1715",4136,53.93,56.14,1
"7077","1716",4138,54.91,55.91,1
"7078","1716",4139,54.38,56.1,1
"7079","1716",4140,54.76,55.76,1
"7080","1716",4141,54.27,55.74,1
"7081","1716",4142,54.57,55.99,1
"7082","1716",4143,54.77,56.03,1
"7083","1716",4144,54.97,55.55,1
"7084","1717",4138,73,128,1
"7085","1718",4140,46.68,52.63,1
"7086","1718",4141,45.45,51.16,1
"7087","1718",4142,44.88,52.34,1
"7088","1719",4144,44.24,51.59,1
"7089","1719",4145,44.73,53.08,1
"7090","1719",4146,45.11,54.05,1
"7091","1719",4147,44.73,53.8,1
"7092","1719",4148,44.61,53.99,1
"7093","1719",4149,45.16,54.07,1
"7094","1719",4150,45.74,54.71,1
"7095","1719",4151,45.71,54.73,1
"7096","1719",4152,45.83,54.44,1
"7097","1719",4153,45.71,54.8,1
"7098","1719",4154,45.83,54.78,1
"7099","1719",4155,45.76,54.89,1
"7100","1719",4156,45.3,54.76,1
"7101","1719",4157,45.01,53.4,1
"7102","1719",4158,45.11,53.57,1
"7103","1719",4159,43.9,54.29,1
"7104","1720",4146,54.99,56.81,1
"7105","1720",4147,55.1,56.13,1
"7106","1720",4148,55.12,56.28,1
"7107","1720",4149,54.85,56.29,1
"7108","1720",4150,54.68,56.31,1
"7109","1721",4147,30.24,62.05,1
"7110","1722",4152,53.89,55.92,1
"7111","1722",4153,54.2,55.82,1
"7112","1722",4154,54.24,55.98,1
"7113","1723",4154,85.61,6,1
"7114","1723",4155,85.95,6.07,1
"7115","1723",4156,84.84,6.3,1
"7116","1724",4156,54.46,55.09,1
"7117","1725",4158,54.02,55.69,1
"7118","1725",4159,54.28,56.09,1
"7119","1725",4160,54.19,56.2,1
"7120","1725",4161,54.53,55.45,1
"7121","1726",4161,45.04,54.78,1
"7122","1726",4162,45.34,54.7,1
"7123","1726",4163,46.74,53.45,1
"7124","1727",4163,54.1,55.34,1
"7125","1727",4164,54.4,55.87,1
"7126","1728",4166,17,1,1
"7127","1729",4166,54.59,55.97,1
"7128","1730",4168,55.06,56.27,1
"7129","1730",4169,54.77,56.6,1
"7130","1730",4170,55.1,56.97,1
"7131","1731",4174,55.68,55.85,1
"7132","1731",4175,55.29,56.27,1
"7133","1732",4177,29.13,73.99,1
"7134","1732",4178,27.11,71.82,1
"7135","1732",4179,28.05,71.19,1
"7136","1732",4180,28.67,72.35,1
"7137","1733",4177,54.67,55.88,1
"7138","1733",4178,55.68,56.17,1
"7139","1734",4179,81.21,63.74,1
"7140","1734",4180,81.02,63.28,1
"7141","1734",4181,80.79,63.51,1
"7142","1734",4182,80.71,63.13,1
"7143","1734",4183,80.51,63.57,1
"7144","1734",4184,80.33,63.06,1
"7145","1734",4185,79.87,62.5,1
"7146","1734",4186,79.76,63.13,1
"7147","1734",4187,79.67,63.68,1
"7148","1734",4188,78.97,63.33,1
"7149","1734",4189,80.14,64.33,1
"7150","1734",4190,79.63,64.58,1
"7151","1734",4191,79.43,64.88,1
"7152","1734",4192,79.76,64.88,1
"7153","1735",4180,54.31,56.71,1
"7154","1735",4181,54.76,55.89,1
"7155","1735",4182,54.86,57.53,1
"7156","1735",4183,54.87,56.59,1
"7157","1735",4184,54.95,56.12,1
"7158","1735",4185,54.81,56.82,1
"7159","1735",4186,54.08,57.11,1
"7160","1735",4187,54.68,56.62,1
"7161","1735",4188,55.17,57.6,1
"7162","1735",4189,54.31,57.19,1
"7163","1736",4186,117,1,1
"7164","1737",4191,105.1,47.32,1
"7165","1737",4192,107.2,47.09,1
"7166","1738",4192,1,128,1
"7167","1739",4194,79.37,64.3,1
"7168","1739",4195,78.97,63.88,1
"7169","1739",4196,79.02,63.68,1
"7170","1739",4197,79.6,63.66,1
"7171","1739",4198,79.05,63.9,1
"7172","1739",4199,79.68,63.16,1
"7173","1739",4200,79.69,63.66,1
"7174","1739",4201,80.28,63.38,1
"7175","1739",4202,79.87,63.24,1
"7176","1739",4203,80.43,62.77,1
"7177","1739",4204,80.26,63.03,1
"7178","1739",4205,80.16,62.55,1
"7179","1739",4206,80.1,62.54,1
"7180","1739",4207,79.94,62.18,1
"7181","1739",4208,80.49,62.31,1
"7182","1739",4209,80.71,61.85,1
"7183","1739",4210,81.66,61.71,1
"7184","1739",4211,80.99,61.78,1
"7185","1739",4212,80.2,61.96,1
"7186","1739",4213,80.79,61.62,1
"7187","1739",4214,80.57,61.93,1
"7188","1739",4215,80.66,60.94,1
"7189","1739",4216,80.72,61.18,1
"7190","1739",4217,80.73,60.63,1
"7191","1740",4196,107.24,46.1,1
"7192","1741",4199,45.13,56.6,1
"7193","1742",4199,112.75,38.7,1
"7194","1742",4200,111.2,36.14,1
"7195","1742",4201,110.17,36.76,1
"7196","1742",4202,109.65,36.87,1
"7197","1743",4205,45.3,54.15,1
"7198","1743",4206,44.7,53.22,1
"7199","1743",4207,44.34,51.88,1
"7200","1743",4208,44.75,52.22,1
"7201","1743",4209,45.13,53.11,1
"7202","1743",4210,46.66,52.97,1
"7203","1743",4211,47.21,52.81,1
"7204","1744",4208,99.74,45,1
"7205","1745",4213,46.27,51.68,1
"7206","1745",4214,46.33,50.93,1
"7207","1746",4216,45.37,51.8,1
"7208","1747",4218,46.09,51.24,1
"7209","1747",4219,45.62,51.63,1
"7210","1747",4220,47.19,51.19,1
"7211","1747",4221,45.32,49.42,1
"7212","1747",4222,45.99,48.2,1
"7213","1747",4223,46.68,49.75,1
"7214","1747",4224,46.88,51.07,1
"7215","1747",4225,47.23,53.09,1
"7216","1747",4226,47.06,53.78,1
"7217","1747",4227,47.46,54.03,1
"7218","1747",4228,47.68,53.89,1
"7219","1747",4229,47.86,53.83,1
"7220","1747",4230,47.94,54.16,1
"7221","1747",4231,48.02,54.84,1
"7222","1747",4232,47.34,55.1,1
"7223","1747",4233,48.05,54.61,1
"7224","1747",4234,47.61,54.6,1
"7225","1747",4235,47.31,54.69,1
"7226","1747",4236,47.85,54.51,1
"7227","1747",4237,47.85,54.45,1
"7228","1747",4238,47.01,54.81,1
"7229","1748",4218,95.18,61.95,1
"7230","1749",4219,80.05,60.41,1
"7231","1749",4220,80.31,60.96,1
"7232","1749",4221,80,61.65,1
"7233","1749",4222,80.06,61.28,1
"7234","1749",4223,80.81,61.72,1
"7235","1749",4224,80.73,61.74,1
"7236","1749",4225,81.05,62.05,1
"7237","1749",4226,80.82,62.23,1
"7238","1749",4227,81.03,62.29,1
"7239","1749",4228,80.66,62.68,1
"7240","1749",4229,80.31,62.93,1
"7241","1749",4230,80.74,62.71,1
"7242","1749",4231,80.87,63.09,1
"7243","1749",4232,80.8,63.35,1
"7244","1749",4233,80.75,63.1,1
"7245","1749",4234,80.79,61.9,1
"7246","1749",4235,81.65,61.95,1
"7247","1749",4236,80.85,61.98,1
"7248","1749",4237,81.11,61.8,1
"7249","1749",4238,81.37,62.02,1
"7250","1749",4239,81.66,62.14,1
"7251","1749",4240,82.75,61.88,1
"7252","1749",4241,83.24,61.66,1
"7253","1749",4242,83.07,62.21,1
"7254","1749",4243,82.9,61.99,1
"7255","1749",4244,83.13,61.7,1
"7256","1749",4245,83.4,62.05,1
"7257","1749",4246,83.21,61.75,1
"7258","1749",4247,83.18,62.06,1
"7259","1749",4248,84.35,62.2,1
"7260","1749",4249,84.7,62.55,1
"7261","1749",4250,84.07,62.81,1
"7262","1749",4251,84.19,62.84,1
"7263","1749",4252,84.75,62.35,1
"7264","1749",4253,84.61,62.3,1
"7265","1749",4254,84.17,61.83,1
"7266","1749",4255,84.09,62.34,1
"7267","1749",4256,84.73,62.36,1
"7268","1749",4257,84.2,61.94,1
"7269","1749",4258,84.36,62.04,1
"7270","1749",4259,84.35,62.73,1
"7271","1749",4260,85.12,63.07,1
"7272","1749",4261,84.59,61.9,1
"7273","1749",4262,84.08,62.64,1
"7274","1749",4263,84.63,62,1
"7275","1749",4264,84.18,62.57,1
"7276","1749",4265,84.02,62.27,1
